car,posx,posy,vitesse,distance,BS,start,end,lifetime,lineid,roadid,Theta,Cdistance,NewLoad
9386.0,7414.664294,5621.3685399999995,14.569802,2519.528889,10.0,52581.0,52593.0,12.0,30528161.0,3052816.0,-1.1738513732946347,177.6697145927324,55
9387.0,7409.772212000003,5871.178076,15.647994,2694.460019,10.0,52331.0,52395.0,64.0,30528190.0,3052819.0,1.2035424271891533,175.6143192285971,78
9389.0,7384.930112999998,5916.6374799999985,3.695904,2711.626048,10.0,52334.0,52382.0,48.0,30528202.0,3052820.0,1.4364394017283575,239.90362490279256,78
939.0,7730.223465999998,5843.990184,10.525288,2404.018811,10.0,49393.0,49397.0,4.0,204111.0,20411.0,0.2575504388526002,137.1648336298623,122
9390.0,7384.909232999998,5916.69505,13.148307999999998,2711.6553519999998,10.0,52330.0,52368.0,38.0,30528202.0,3052820.0,1.4366052766298738,239.98504117758083,78
9394.0,7157.854367,5904.4300159999975,12.883745,2557.2253739999996,10.0,52243.0,52271.0,28.0,3049800.0,304980.0,-0.656909826966225,222.63966375181118,62
9395.0,7140.710689000001,5683.931349,15.863218,1810.229365,10.0,52329.0,52353.0,24.0,3123041.0,312304.0,0.2776441614897989,89.19254160477489,78
9414.0,7143.546117,5682.057377,15.408288,1811.703948,10.0,52332.0,52356.0,24.0,3123041.0,312304.0,0.28896226234414196,91.84273822268277,78
9415.0,7384.503377,5560.480259,11.640349,2455.822973,10.0,52509.0,52643.0,134.0,30528151.0,3052815.0,-1.4507278913696149,263.7787473725172,55
9417.0,7419.691004,5631.186275,9.482054,2031.368678,10.0,52613.0,52727.0,114.0,30528161.0,3052816.0,-1.10864090287115,163.7853406039479,56
9418.0,7380.207343000001,5559.200447,13.197899,1965.2813879999999,10.0,52507.0,52647.0,140.0,30528150.0,3052815.0,-1.4741474490735826,265.5886748602046,55
9424.0,7141.965284000001,5683.10217,16.962979,2375.894061,10.0,52372.0,52432.0,60.0,3123041.0,312304.0,0.2826252979236714,90.36517779221028,78
9429.0,7138.090265999997,5685.663221,13.972612,1808.8712070000001,10.0,52381.0,52433.0,52.0,3123041.0,312304.0,0.2673760937962423,86.74330473408153,78
9434.0,7366.686958,5595.754936,14.199719,1968.2872079999997,10.0,52524.0,52548.0,24.0,3123051.0,312305.0,-1.5398170776174742,213.8928207507864,55
9437.0,7277.641162000001,5973.262615,11.709735,2083.850124,10.0,52349.0,52355.0,6.0,3127202.0,312720.0,-1.213924250522494,319.98365879100163,78
9438.0,7402.960297,5599.048728,13.356956,2495.679266,10.0,52593.0,52725.0,132.0,17684160.0,1768416.0,-1.3007110798533148,209.2346954327511,55
9449.0,7122.589231,5713.600931,11.190592,1810.2348,10.0,52408.0,52486.0,78.0,3291600.0,329160.0,0.13861070947037785,47.233416350434894,64
9450.0,7353.829973000001,5982.949348,5.0239519999999995,2151.638389,10.0,52448.0,52450.0,2.0,30528210.0,3052821.0,-1.536183965277054,333.68276797468917,64
9458.0,7117.280183,5700.750746,12.427265,2373.308048,10.0,52409.0,52487.0,78.0,3123030.0,312303.0,0.18678559879839046,65.40632225643853,64
9462.0,7386.647575,5911.902102,10.978947,2139.428398,10.0,52434.0,52476.0,42.0,30528202.0,3052820.0,1.4224267865904985,233.2067891122315,64
9464.0,7726.835776000001,5841.107422,8.257506,2399.692997,10.0,52226.0,52228.0,2.0,20490.0,2049.0,0.2524418533269501,133.08799251236823,62
9464.0,7404.932758,5572.368445,13.353207999999999,1993.231218,10.0,52352.0,52380.0,28.0,1768410.0,176841.0,-1.3297295566932286,246.96631349930303,78
9467.0,7163.4471159999985,5888.572840999997,13.247406,1941.693306,10.0,52302.0,52328.0,26.0,3049800.0,304980.0,-0.6194130919203781,200.2142318058874,78
9474.0,7346.592356,5596.686916,14.345745,1950.5389309999998,10.0,52355.0,52377.0,22.0,3123051.0,312305.0,1.4686494043520495,212.5748019949268,78
9480.0,7131.768012,5693.802954,13.746042999999998,1807.666783,10.0,52449.0,52523.0,74.0,3123040.0,312304.0,0.22707342524767896,75.23198393138574,64
9481.0,7136.472334,5690.689452000001,16.982414000000002,1810.077144,10.0,52438.0,52458.0,20.0,3123040.0,312304.0,0.24468080453610155,79.63514068625912,64
9483.0,7124.133818000001,5698.388046,13.470282999999998,1803.5413440000002,10.0,52450.0,52524.0,74.0,2835260.0,283526.0,0.20159087263920464,68.74768464025698,64
9487.0,7727.994777,5815.398693,15.642767999999998,2881.2736370000002,10.0,52360.0,52362.0,2.0,3246861.0,324686.0,0.1847531346761853,96.7303592891938,78
9520.0,7159.685953,5899.236902000002,10.614486999999999,1944.895677,10.0,52310.0,52336.0,26.0,3049800.0,304980.0,-0.6450852460499092,215.29549150206586,78
9536.0,7387.320055,5573.750057,0.002427,1977.752248,10.0,52868.0,53044.0,176.0,30528150.0,3052815.0,-1.425676167446549,245.01241907096542,45
9537.0,7134.6517109999995,5691.894411,14.850788,1809.142602,10.0,52525.0,52549.0,24.0,3123040.0,312304.0,0.23779792391405435,77.93107132635733,55
9539.0,7122.071754000001,5695.642093,17.694714,1800.347977,10.0,52397.0,52437.0,40.0,2835261.0,283526.0,0.2108730016690193,72.63104861449557,78
9542.0,7414.4888260000025,5613.600055,10.816853,2514.054018,10.0,52928.0,53044.0,116.0,30528162.0,3052816.0,-1.1959322313183631,188.65601143882512,47
9546.0,7413.270911,5611.148495,11.662101,2016.9917420000002,10.0,52926.0,53046.0,120.0,30528162.0,3052816.0,-1.2099196457513135,192.12304083979583,47
9550.0,7122.986036,5695.295297,16.087834,2372.821574,10.0,52401.0,52437.0,36.0,2835261.0,283526.0,0.2130423015030871,73.12149222107331,64
9552.0,7389.423614,5904.289987,7.656911,2137.66189,10.0,52334.0,52436.0,102.0,1162242.0,116224.0,1.3981807687164272,222.441632840888,78
9558.0,7399.580677,5896.3821689999995,12.894283999999999,2706.263221,10.0,52334.0,52388.0,54.0,30528190.0,3052819.0,1.3243367559975738,211.2582893765104,78
9559.0,7393.276229999998,5903.458053,11.492421,2140.464838,10.0,52336.0,52392.0,56.0,1162241.0,116224.0,1.3734952927155035,221.2651004950889,78
9563.0,7731.488205,5860.832369,14.11215,2914.475812,10.0,52285.0,52287.0,2.0,3246870.0,324687.0,0.2988541496812559,160.9832800768583,62
9565.0,7146.743476000002,5679.94889,18.160676000000002,1813.3753510000001,10.0,52405.0,52439.0,34.0,3123041.0,312304.0,0.3019680837633537,94.82458913417072,64
9566.0,7392.544556,5914.991621,12.584782,2146.059576,10.0,52334.0,52390.0,56.0,30528200.0,3052820.0,1.3909392261585185,237.57602878324101,78
9572.0,7404.977988,5883.0343939999975,12.515423,2139.510588,10.0,52413.0,52485.0,72.0,30528190.0,3052819.0,1.2647853867287595,192.38168494400296,64
9587.0,7738.330131999999,5860.768669,17.169112,2919.466021,10.0,52369.0,52373.0,4.0,3246871.0,324687.0,0.2935754577982317,160.8931946729356,78
9593.0,7381.857836,5925.108348,12.742277,2142.584467,10.0,52413.0,52505.0,92.0,30528202.0,3052820.0,1.4597618788927824,251.88324131346656,64
9596.0,7399.305955,5888.253898,13.469635,2137.455794,10.0,52410.0,52478.0,68.0,30528191.0,3052819.0,1.312586430370724,199.7631782896657,64
9600.0,7396.846172,5903.360151,15.249679,2143.42581,10.0,52409.0,52483.0,74.0,1162240.0,116224.0,1.3515212292104657,221.1266461589049,64
961.0,7425.276634000003,5634.848145,13.436517000000002,2037.987669,10.0,49035.0,49073.0,38.0,30528162.0,3052816.0,-1.0571126399086126,158.6066743863009,64
9626.0,7132.745061,5689.1959369999995,14.01866,1806.114571,10.0,52300.0,52366.0,66.0,3123041.0,312304.0,0.2469906270482474,81.74728985486823,62
9633.0,7388.042228,5917.740135,11.605938,2714.5138420000007,10.0,52410.0,52480.0,70.0,30528201.0,3052820.0,1.4194373520373138,241.4630145584132,64
9652.0,7410.87918,5613.762243,13.183704,2015.938455,10.0,52533.0,52645.0,112.0,30528161.0,3052816.0,-1.2191839239939548,188.42664296957057,55
966.0,7242.784656,5674.824106,4.855445,1894.12228,10.0,48801.0,48813.0,12.0,14610.0,1461.0,0.5443985839758898,102.07212817120285,46
9669.0,7125.634394,5693.844945000003,15.174364,1802.449896,10.0,52428.0,52452.0,24.0,2835261.0,283526.0,0.22120488311759268,75.17259968968547,64
9675.0,7739.919248,5854.204119,11.788938,2916.1993199999997,10.0,52379.0,52383.0,4.0,3246870.0,324687.0,0.2764080668453189,151.60951903205918,78
9677.0,7387.320320999997,5573.750601,0.0,2466.948433,10.0,52796.0,52964.0,168.0,30528150.0,3052815.0,-1.425674214892394,245.01164973878812,54
9678.0,7122.601965000003,5713.793421,14.885654,2386.717487,10.0,52527.0,52567.0,40.0,3291600.0,329160.0,0.13782919454273526,46.96119438181317,55
968.0,7122.045114000001,5705.375913,13.774080999999999,1805.430109,10.0,48931.0,48967.0,36.0,3291600.0,329160.0,0.17175715684213302,58.865348356797845,47
9682.0,7112.122158,5698.951657,15.327582999999999,1793.6115320000001,10.0,52480.0,52522.0,42.0,3123031.0,312303.0,0.1899686514764292,67.95061832015493,64
9684.0,7125.846222,5697.527994,15.182901000000001,1804.551665,10.0,52483.0,52529.0,46.0,2835260.0,283526.0,0.2065042979112413,69.96398184300308,64
9685.0,7145.488820999999,5680.773419,20.853626000000002,1812.71725,10.0,52407.0,52441.0,34.0,3123041.0,312304.0,0.2968431196636219,93.6585290398002,64
9695.0,7408.823642,5601.118324,10.023678,2008.720389,10.0,52533.0,52645.0,112.0,1768421.0,176842.0,-1.260213728933706,206.3078447009176,55
9697.0,7385.021390000001,5561.540159,13.221012,1970.6313579999999,10.0,52859.0,52963.0,104.0,30528151.0,3052815.0,-1.4472966588458631,262.2798224177576,45
97.0,7161.368758,5894.465629,13.027837,2551.528096,10.0,48881.0,48911.0,30.0,3049800.0,304980.0,-0.633837180562183,208.5478925156796,46
9705.0,7371.358117,5533.5839380000025,12.273795,1946.824809,10.0,52787.0,52965.0,178.0,30528151.0,3052815.0,-1.5269752289347638,301.8158893086552,54
9709.0,7407.978969,5875.612840999999,13.657542000000001,2696.520716,10.0,52383.0,52477.0,94.0,30528190.0,3052819.0,1.2274565188559936,181.8860240375333,78
9716.0,7368.743173999997,5535.749592,17.453904,1945.296549,10.0,52652.0,52726.0,74.0,30528150.0,3052815.0,-1.538886872771143,298.7531920504496,56
9725.0,7737.512284,5857.851475,14.492454,2416.812872,10.0,52386.0,52388.0,2.0,3246871.0,324687.0,0.2870479373054039,156.76765935406263,78
9728.0,7122.232066,5708.201927,14.535291,2382.19769,10.0,52579.0,52657.0,78.0,3291600.0,329160.0,0.1604245558091994,54.868761030541286,55
9736.0,7133.977191,5688.381606,17.886989,2374.687293,10.0,52521.0,52539.0,18.0,3123041.0,312304.0,0.2516239789294414,82.89892779932977,55
9744.0,7142.581261,5682.695063,18.368705,2375.988694,10.0,52524.0,52544.0,20.0,3123041.0,312304.0,0.2850864592282132,90.94091403294728,55
9753.0,7389.189526,5904.9007759999995,13.753532,2137.792993,10.0,52491.0,52575.0,84.0,1162242.0,116224.0,1.4002748186063143,223.3054189284367,64
9754.0,7396.748253,5903.614988,14.739498000000001,2709.752796,10.0,52491.0,52589.0,98.0,1162240.0,116224.0,1.3524625320084251,221.4870401004999,64
9756.0,7991.04482,5884.329103,6.391732,2656.090307,10.0,52674.0,52676.0,2.0,320040.0,32004.0,0.21494128736031207,194.2126799711317,56
9757.0,7411.934939,5865.829561,15.034732,2691.983941,10.0,52492.0,52574.0,82.0,30528190.0,3052819.0,1.1729786145604366,168.05037677704036,64
9759.0,7409.016842,5873.046136,12.749458,2137.7026309999997,10.0,52496.0,52580.0,84.0,30528190.0,3052819.0,1.2137688580027408,178.25615501592353,64
9767.0,7388.6689590000005,5576.292902,12.829927,1980.033603,10.0,52669.0,52805.0,136.0,17684160.0,1768416.0,-1.415822601784117,241.41629318495285,56
9774.0,7389.928642,5912.536201,11.223745,2711.871498,10.0,52489.0,52567.0,78.0,30528201.0,3052820.0,1.4036541552017314,234.10354051791856,64
9776.0,7401.973190000002,5881.6576,13.880425,2696.94519,10.0,52490.0,52566.0,76.0,30528191.0,3052819.0,1.2822313843381252,190.43460419661065,64
9782.0,7324.691458,5969.135577,12.349671,2119.834145,10.0,52494.0,52512.0,18.0,3127201.0,312720.0,-1.4043954440304884,314.147145678973,64
9794.0,7396.995151999998,5893.96871,12.728330999999999,2138.535052,10.0,52494.0,52584.0,90.0,30528191.0,3052819.0,1.337036391353543,207.84514292647847,64
9800.0,7405.700215999997,5881.248294,13.026530000000001,2699.149296,10.0,52497.0,52593.0,96.0,30528190.0,3052819.0,1.2560961216128417,189.8557581002506,64
9810.0,7739.758642,5865.8640399999995,16.411722,2923.967353,10.0,52449.0,52451.0,2.0,3246871.0,324687.0,0.3048478863431274,168.0991374464586,64
9815.0,7427.831698000001,5639.839833,10.415818,2042.4502129999998,10.0,52615.0,52727.0,112.0,30528162.0,3052816.0,-1.0199066900746394,151.54736151756578,56
9832.0,7112.6276629999975,5698.78785,18.807824,1793.9552039999999,10.0,52486.0,52526.0,40.0,3123031.0,312303.0,0.190977799978969,68.18227640116643,64
9834.0,7737.983932999998,5859.533805,15.716214,2918.375522,10.0,52465.0,52467.0,2.0,3246871.0,324687.0,0.2908188966269564,159.14683325644927,64
9847.0,7125.868769,5697.516096,16.948671,2376.379644,10.0,52559.0,52655.0,96.0,2835260.0,283526.0,0.2065717281107413,69.98080815596785,55
9852.0,7122.316005,5709.470771,13.706009,2383.222937,10.0,52623.0,52659.0,36.0,3291600.0,329160.0,0.15531686181382892,53.07434463720532,56
9853.0,7125.552345,5693.897575,13.150576000000001,1802.407272,10.0,52603.0,52631.0,28.0,2835261.0,283526.0,0.2209187133974856,75.09816962990016,56
9872.0,7361.6998909999975,5595.986234,21.279301999999998,2463.7245780000007,10.0,52544.0,52560.0,16.0,3123051.0,312305.0,1.5688090337627856,213.565715982237,55
9884.0,7371.908086,5542.223667,13.914330999999999,2434.163414,10.0,52739.0,52885.0,146.0,30528150.0,3052815.0,-1.5224491142205576,289.59746738162886,54
989.0,7122.891892000002,5718.176042,13.697512,2390.26332,10.0,48901.0,48965.0,64.0,3291600.0,329160.0,0.11996892130405384,40.7632323248724,47
9890.0,7363.0414120000005,5524.0861909999985,11.770585,1935.41124,10.0,52856.0,52964.0,108.0,30528150.0,3052815.0,-1.5661245461268327,315.2477319280478,45
9906.0,7371.200248999998,5595.545612,15.416853,1972.2797600000001,10.0,52718.0,52742.0,24.0,3123051.0,312305.0,-1.51012487601637,214.1888495905171,54
9920.0,7358.426114,5514.645236,12.423873,1927.4364739999999,10.0,52744.0,52884.0,140.0,30528150.0,3052815.0,1.5554163787288455,328.5992585307994,54
9924.0,7122.457754000001,5711.613494,14.6847,2384.95483,10.0,52801.0,52881.0,80.0,3291600.0,329160.0,0.14666479136270616,50.044076710196656,45
9943.0,7403.021967000002,5887.871714,13.5357,2702.252912,10.0,52572.0,52664.0,92.0,30528190.0,3052819.0,1.2874315408539487,199.2226884935436,55
9946.0,7392.174657,5906.340259000001,11.282909,2141.083822,10.0,52573.0,52661.0,88.0,30528201.0,3052820.0,1.3836401239760538,225.34115530984363,55
9947.0,7140.8397840000025,5683.846028,15.266001999999999,2375.721732,10.0,52603.0,52645.0,42.0,3123041.0,312304.0,0.2781547571118552,89.3132037201308,56
9952.0,7123.414864,5726.081439000001,13.317112,1817.572501,10.0,52812.0,52890.0,78.0,3291600.0,329160.0,0.08745391455785519,29.58331267152689,45
9962.0,7122.8693459999995,5717.835229,15.227322000000001,2389.987478,10.0,52803.0,52883.0,80.0,3291600.0,329160.0,0.12136228591164265,41.24521469170517,45
9967.0,7122.4231599999985,5711.090564,13.566999,2384.5321,10.0,52807.0,52885.0,78.0,3291600.0,329160.0,0.14877935959561064,50.78361140836854,45
9972.0,7120.287898999999,5684.422321,4.8479339999999995,1792.985675,10.0,52582.0,52612.0,30.0,324900.0,32490.0,0.2533312929816794,88.49820234363001,55
9978.0,7123.35634,5725.19676,13.453121,2395.949393,10.0,52588.0,52612.0,24.0,3291600.0,329160.0,0.09111022055294003,30.834437711675825,55
9984.0,7122.6760989999975,5714.9140549999975,9.571612,1811.0041620000002,10.0,52673.0,52707.0,34.0,3291600.0,329160.0,0.133274397803304,45.3763785805595,56
9988.0,7408.131123999998,5875.236554,14.375860000000001,2138.094598,10.0,52571.0,52665.0,94.0,30528190.0,3052819.0,1.2254757265788934,181.35387385878983,55
9993.0,7233.531908,5960.804416,12.291661999999999,2040.840908,10.0,52582.0,52584.0,2.0,3127210.0,312721.0,-1.0297393161611628,302.3651048024591,55
9994.0,7403.348989,5878.255132,11.868746,2695.353089,10.0,52574.0,52670.0,96.0,30528191.0,3052819.0,1.2656103953145779,185.62278780547115,55
9997.0,7387.9582310000005,5575.008293,14.938702,2468.274447,10.0,52930.0,53046.0,116.0,17684160.0,1768416.0,-1.4209996815940464,243.23300465509982,47
1000.0,7319.87132,5970.1625189999995,12.183380999999999,2709.948018,10.0,55163.0,55209.0,46.0,3127201.0,312720.0,-1.3842118775955543,315.5994609831441,43
1000.0,7163.481436,5888.475532,11.036506,2548.1181300000007,10.0,55219.0,55247.0,28.0,3049800.0,304980.0,-0.6191698069622961,200.0766160983493,34
10002.0,7417.941546999998,5620.517991,14.458644,2025.208222,10.0,59954.0,59998.0,44.0,30528162.0,3052816.0,-1.1543737024157763,178.87257252399627,87
1001.0,7425.130725,5641.810665,13.217091,2541.2122600000002,10.0,55313.0,55401.0,88.0,30528161.0,3052816.0,-1.0302571349968759,148.7601841740069,33
1008.0,8099.819606999998,5919.035870000002,13.099287,3231.3336289999997,10.0,55682.0,55684.0,2.0,32432120.0,3243212.0,0.2290750639090353,243.29546056865684,18
10099.0,7159.473981,5899.8379079999995,13.329845,2554.595921,10.0,59931.0,59999.0,68.0,3049800.0,304980.0,-0.6464756562657774,216.14544233833197,87
10100.0,7151.230559000001,5923.210561,12.088402,2568.047237,10.0,59927.0,59999.0,72.0,3049800.0,304980.0,-0.6963303938045396,249.19936519957142,87
10101.0,7155.831408,5910.165731,12.831904,1948.2401940000002,10.0,59925.0,59999.0,74.0,3049800.0,304980.0,-0.6694866501649421,230.75118969472027,87
10124.0,7110.675894,5692.479556,8.668672,1788.9818739999994,10.0,59970.0,59976.0,6.0,3123030.0,312303.0,0.213622835715968,77.10355133140251,87
10126.0,7122.358709,5710.1162939999995,13.047133,1808.1962010000002,10.0,59936.0,59998.0,62.0,3291600.0,329160.0,0.15271379665567286,52.161437255781365,87
1014.0,7117.754526000002,5700.597037,15.989673999999999,2373.495945,10.0,55361.0,55403.0,42.0,3123030.0,312303.0,0.1877474162425065,65.62369960889757,33
10158.0,7441.136803,5683.117204,2.739156,2581.401986,10.0,59935.0,59999.0,64.0,30528160.0,3052816.0,-0.679143096052349,90.34391650551352,87
10159.0,7418.037156,5635.2043079999985,2.61584,2531.519709,10.0,59935.0,59999.0,64.0,30528160.0,3052816.0,-1.1061523248372251,158.10298384128745,87
10160.0,7446.050966,5706.213579,2.186224,2088.271478,10.0,59935.0,59999.0,64.0,30528160.0,3052816.0,-0.4517847754959596,57.680709738858525,87
10225.0,7300.009006,5605.458301,2.083807,2426.423002,10.0,59958.0,59998.0,40.0,3123050.0,312305.0,1.1579916032321416,200.1701903671308,87
10243.0,7261.880147,5603.922808,1.4819360000000001,1877.736254,10.0,59964.0,59998.0,34.0,3123051.0,312305.0,0.9602307171864364,202.3417053926589,87
10245.0,7294.889854000001,5605.696085000001,2.3654610000000003,1908.0281920000002,10.0,59966.0,59998.0,32.0,3123050.0,312305.0,1.1274011925885865,199.83391300941304,87
10249.0,7259.525927,5607.338736,2.2279169999999997,1877.1852059999999,10.0,59967.0,59999.0,32.0,3123050.0,312305.0,0.9377876667690674,197.51085368696968,87
1030.0,7125.501462,5697.709909,15.298007,2376.289957,10.0,55368.0,55408.0,40.0,2835260.0,283526.0,0.20547466326460345,69.70671518280382,33
1032.0,7116.600698,5700.970931,13.997716,1798.4824989999993,10.0,55369.0,55409.0,40.0,3123030.0,312303.0,0.18541368983449671,65.09493364320723,33
1034.0,7121.773539,5699.287542,15.326914000000002,2375.086105,10.0,55364.0,55406.0,42.0,2835260.0,283526.0,0.1960629922928374,67.47560519775665,33
1051.0,8069.966109999998,5929.3211299999975,11.673432,2746.661759,10.0,55184.0,55186.0,2.0,32432121.0,3243212.0,0.2520512384694831,257.841014753186,43
1065.0,7739.758988,5865.865274,14.948226000000002,2422.476608,10.0,55205.0,55207.0,2.0,3246871.0,324687.0,0.3048505964481619,168.1008825859937,34
1072.0,7346.380692,5964.566709000002,8.324046000000001,2135.057855,10.0,55288.0,55294.0,6.0,15890120.0,1589012.0,-1.4991283904228492,307.6857905886826,34
1075.0,7401.040723999998,5892.771413,14.631285,2141.323781,10.0,55290.0,55376.0,86.0,30528190.0,3052819.0,1.3091160461690448,206.15190927089023,34
1077.0,7345.144270999999,5596.754077000001,13.466072,2452.375322,10.0,55426.0,55450.0,24.0,3123051.0,312305.0,1.4590758740284238,212.47982199786168,32
1079.0,7409.381303,5863.336710000001,14.754166,2132.951916,10.0,55291.0,55373.0,82.0,30528191.0,3052819.0,1.1840321866560528,164.52495308386762,34
1080.0,7236.521264,5961.300778,12.561738,2043.5464190000002,10.0,55307.0,55317.0,10.0,3127210.0,312721.0,-1.0410872564658151,303.06706667470553,33
1091.0,7424.987607999998,5641.531143,11.661168,2040.6214539999999,10.0,55314.0,55390.0,76.0,30528161.0,3052816.0,-1.0324269652484843,149.1554879773883,33
1094.0,7389.012951000002,5915.062261,11.936131,2143.127417,10.0,55290.0,55376.0,86.0,30528201.0,3052820.0,1.4114276052303791,237.67592882928693,34
11.0,7409.464494,5610.9146,10.760116,2508.559782,10.0,55357.0,55451.0,94.0,30528161.0,3052816.0,-1.2352046647820132,192.45381832096749,33
1107.0,7373.557905,5595.436264,13.140668,1974.3662940000002,10.0,55492.0,55526.0,34.0,3123051.0,312305.0,-1.4946859117633688,214.3434910151354,32
1119.0,7354.489205,5596.320663,16.244978,2458.7741960000008,10.0,55513.0,55569.0,56.0,3123051.0,312305.0,1.5209913312829744,213.09276195478557,28
1123.0,7443.097275,5598.18315,1.7892689999999998,2038.6404579999999,10.0,55172.0,55174.0,2.0,3137600.0,313760.0,-1.0718409627572876,210.45880757964275,43
1127.0,7374.043951000002,5595.413722,15.075119,2472.225113,10.0,55515.0,55569.0,54.0,3123051.0,312305.0,-1.4915101060370668,214.375370217258,28
1131.0,7364.725425,5595.845911,15.112466,1966.552703,10.0,55518.0,55576.0,58.0,3123051.0,312305.0,-1.5527675078430023,213.76416267194938,28
1141.0,7925.0472150000005,5892.341221,9.024597,2600.001891,10.0,55280.0,55282.0,2.0,3296421.0,329642.0,0.2526187393612871,205.5435259100649,34
1188.0,7395.164673,5898.533984000002,13.116686999999999,2704.912185,10.0,55369.0,55455.0,86.0,1162241.0,116224.0,1.355333997523032,214.30141533322973,33
1199.0,7236.490608,5964.638668,11.851471,2653.1344280000008,10.0,55448.0,55450.0,2.0,3127211.0,312721.0,-1.047695140900367,307.78755598241474,32
1201.0,7405.370599,5882.063451,14.306663,2699.530436,10.0,55371.0,55453.0,82.0,30528190.0,3052819.0,1.2600843009595883,191.00856418511398,33
1212.0,7122.543595,5712.9110869999995,11.896207,1809.8308710000001,10.0,55487.0,55525.0,38.0,3291600.0,329160.0,0.14140940807482705,48.20900309115594,32
1214.0,7121.955953,5704.028128,11.540524000000001,1804.645163,10.0,55488.0,55526.0,38.0,3291600.0,329160.0,0.17714024892393246,60.77140418296078,32
1215.0,7118.9173379999975,5700.317042000002,12.72064,2374.030965,10.0,55484.0,55524.0,40.0,2835250.0,283525.0,0.1897355396485729,66.01967233529147,32
122.0,7420.5348090000025,5632.834322,13.396099,2032.841114,10.0,55105.0,55143.0,38.0,30528161.0,3052816.0,-1.097026085127918,161.45465018512007,43
1233.0,7376.080956999999,5550.759601,14.969913,2443.033646,10.0,55545.0,55623.0,78.0,30528150.0,3052815.0,-1.4991654811456443,277.5258337513079,28
1235.0,7434.194151000002,5666.752102,2.311004,2565.030606,10.0,55268.0,55310.0,42.0,30528160.0,3052816.0,-0.8381806236753658,113.48766570353224,34
1236.0,7423.758312000001,5646.375311,2.569737,2041.6246079999999,10.0,55268.0,55308.0,40.0,30528160.0,3052816.0,-1.0203284876966168,142.3047998933751,34
1237.0,7413.037471,5625.442032,2.388723,2022.889561,10.0,55268.0,55308.0,40.0,30528160.0,3052816.0,-1.1732863513758207,171.90892696011485,34
1260.0,7427.625323,5646.682898,12.818565,2045.238365,10.0,55809.0,55923.0,114.0,30528161.0,3052816.0,-0.9914890571382234,141.86980618636508,29
1261.0,7403.503692,5599.995569,12.657950999999999,2003.4228649999998,10.0,55803.0,55873.0,70.0,17684160.0,1768416.0,-1.2956287598177134,207.89566004914028,29
1265.0,7428.695470999999,5648.773018,13.409007,2548.602496,10.0,55807.0,55921.0,114.0,30528161.0,3052816.0,-0.9743083217992078,138.91393013537808,29
1268.0,7396.404973000002,5904.5083840000025,12.904978999999999,2710.189448,10.0,55372.0,55450.0,78.0,1162240.0,116224.0,1.3557415092642104,222.75049284027162,33
1272.0,7400.592409000001,5885.072388000001,13.654903,2136.862426,10.0,55372.0,55448.0,76.0,30528191.0,3052819.0,1.298243429909518,195.2638436988421,33
128.0,7384.902040999998,5568.803821,0.16250799999999999,2461.8000420000008,10.0,54687.0,54791.0,104.0,30528150.0,3052815.0,-1.442975520878615,252.0074531048631,34
1293.0,7388.791753,5915.672468,12.929252,2713.4629210000007,10.0,55448.0,55584.0,136.0,30528201.0,3052820.0,1.4132733654900849,238.53889184454155,32
1298.0,7395.5799540000025,5906.655513000002,13.803789000000002,2144.124967,10.0,55449.0,55589.0,140.0,1162240.0,116224.0,1.3634904314519811,225.78699179223614,32
1320.0,7370.750043999998,5595.566492,15.594783999999999,1971.8813969999999,10.0,55598.0,55620.0,22.0,3123051.0,312305.0,-1.5130790773424354,214.15932081133468,28
1325.0,7123.418740000001,5726.140023,15.003467,2396.713887,10.0,55800.0,55844.0,44.0,3291600.0,329160.0,0.08721164464661185,29.500462384190932,22
1326.0,7398.563701000001,5890.089555,13.860615,2137.800585,10.0,55452.0,55584.0,132.0,30528191.0,3052819.0,1.32061959084048,202.35918931493032,32
1329.0,8480.074337,5975.59049,15.406401999999998,3140.01915,10.0,56098.0,56100.0,2.0,31818141.0,3181814.0,0.2016708860462277,323.27577118751077,44
133.0,7422.565092,5615.030821,0.0,2027.055061,10.0,54631.0,54675.0,44.0,30528161.0,3052816.0,-1.1405380908456388,186.63260275704224,34
1336.0,7390.825076000001,5919.735044,11.533339999999999,2147.182486,10.0,55452.0,55588.0,136.0,30528200.0,3052820.0,1.405445429280184,244.2842419219133,32
1337.0,7402.37114,5889.481239,14.528485,2140.705504,10.0,55452.0,55588.0,136.0,30528190.0,3052819.0,1.2946898504137994,201.49890057752202,32
1344.0,7354.620172,5805.237303,1.9636369999999999,2056.083526000001,10.0,55371.0,55447.0,76.0,3280210.0,328021.0,-1.4447482051481593,82.35998373863117,33
1345.0,7325.595431999999,5794.206597,2.864424,2025.5035,10.0,55371.0,55445.0,74.0,3280210.0,328021.0,-0.913880106270213,66.76020971088153,33
1346.0,7401.332497,5822.990085,2.105126,2105.3278210000008,10.0,55371.0,55441.0,70.0,3280210.0,328021.0,1.0931677579654453,107.46620881288479,33
1349.0,7344.7199040000005,5801.474756000001,2.5917369999999997,2599.120596,10.0,55372.0,55446.0,74.0,3280210.0,328021.0,-1.2636236238613692,77.03893874216716,33
135.0,7118.03597,5697.033357,15.08185,1797.636778,10.0,54681.0,54707.0,26.0,2835261.0,283526.0,0.2020177084147957,70.66350419685432,34
